animal_id,latitude,longitude,record_type,date,time_step,month
A69-1602-24065,41.46053989118976,-82.54334766653655,interpolated,2019-03-29,187,March
A69-1602-24065,41.46033136485956,-82.54239287923261,interpolated,2019-03-30,188,March
A69-1602-24065,41.46012283852937,-82.54143809192867,interpolated,2019-03-31,189,March
A69-1602-24065,41.459914312199174,-82.54048330462473,interpolated,2019-04-01,190,April
A69-1602-24065,41.459705785868984,-82.53952851732079,interpolated,2019-04-02,191,April
A69-1602-24065,41.459497259538786,-82.53857373001685,interpolated,2019-04-03,192,April
A69-1602-24065,41.459288733208595,-82.5376189427129,interpolated,2019-04-04,193,April
A69-1602-24065,41.4590802068784,-82.53666415540896,interpolated,2019-04-05,194,April
A69-1602-24065,41.45887168054821,-82.53570936810502,interpolated,2019-04-06,195,April
A69-1602-24065,41.45866315421801,-82.53475458080108,interpolated,2019-04-07,196,April
A69-1602-24065,41.45845462788782,-82.53379979349714,interpolated,2019-04-08,197,April
A69-1602-24065,41.45824610155762,-82.5328450061932,interpolated,2019-04-09,198,April
A69-1602-24065,41.45803757522743,-82.53189021888926,interpolated,2019-04-10,199,April
A69-1602-24065,41.45782904889723,-82.53093543158532,interpolated,2019-04-11,200,April
A69-1602-24065,41.45762052256704,-82.52998064428138,interpolated,2019-04-12,201,April
A69-1602-24065,41.45741199623684,-82.52902585697744,interpolated,2019-04-13,202,April
A69-1602-24065,41.45720346990665,-82.5280710696735,interpolated,2019-04-14,203,April
A69-1602-24065,41.456994943576454,-82.52711628236956,interpolated,2019-04-15,204,April
A69-1602-24065,41.45678641724626,-82.52616149506561,interpolated,2019-04-16,205,April
A69-1602-24065,41.456577890916066,-82.52520670776167,interpolated,2019-04-17,206,April
A69-1602-24065,41.456369364585875,-82.52425192045773,interpolated,2019-04-18,207,April
A69-1602-24065,41.45616083825568,-82.52329713315379,interpolated,2019-04-19,208,April
A69-1602-24065,41.455952311925486,-82.52234234584985,interpolated,2019-04-20,209,April
A69-1602-24065,41.45574378559529,-82.52138755854591,interpolated,2019-04-21,210,April
A69-1602-24065,41.4555352592651,-82.52043277124197,interpolated,2019-04-22,211,April
A69-1602-24065,41.4553267329349,-82.51947798393803,interpolated,2019-04-23,212,April
A69-1602-24065,41.45511820660471,-82.51852319663409,interpolated,2019-04-24,213,April
A69-1602-24065,41.45490968027451,-82.51756840933015,interpolated,2019-04-25,214,April
A69-1602-24065,41.45470115394432,-82.51661362202621,interpolated,2019-04-26,215,April
A69-1602-24065,41.45449262761412,-82.51565883472226,interpolated,2019-04-27,216,April
A69-1602-24065,41.45428410128393,-82.51470404741832,interpolated,2019-04-28,217,April
A69-1602-24065,41.454075574953734,-82.51374926011438,interpolated,2019-04-29,218,April
A69-1602-24065,41.453867048623536,-82.51279447281044,interpolated,2019-04-30,219,April
A69-1602-24065,41.453658522293345,-82.5118396855065,interpolated,2019-05-01,220,May
A69-1602-24065,41.45344999596315,-82.51088489820256,interpolated,2019-05-02,221,May
A69-1602-24065,41.45324146963296,-82.50993011089862,interpolated,2019-05-03,222,May
A69-1602-24065,41.45303294330276,-82.50897532359468,interpolated,2019-05-04,223,May
A69-1602-24065,41.45282441697257,-82.50802053629074,interpolated,2019-05-05,224,May
A69-1602-24065,41.45261589064237,-82.5070657489868,interpolated,2019-05-06,225,May
A69-1602-24065,41.45240736431218,-82.50611096168286,interpolated,2019-05-07,226,May
A69-1602-24065,41.45219883798198,-82.50515617437893,interpolated,2019-05-08,227,May
A69-1602-24065,41.4518,-82.50333,detection,2019-05-09,228,May
A69-1602-24065,41.45336354237318,-82.50739546225289,interpolated,2019-05-10,229,May
A69-1602-24065,41.486449523524975,-82.5934243475452,interpolated,2019-05-11,230,May
A69-1602-24065,41.51953550467677,-82.6794532328375,interpolated,2019-05-12,231,May
A69-1602-24065,41.55262148582857,-82.76548211812982,interpolated,2019-05-13,232,May
A69-1602-24065,41.58570746698036,-82.85151100342213,interpolated,2019-05-14,233,May
A69-1602-24065,41.62547,-82.9549,detection,2019-05-15,234,May
A69-1602-24065,41.60974,-82.96574,detection,2019-05-15,234,May
A69-1602-24065,41.62016,-82.98295,detection,2019-05-15,234,May
A69-1602-24065,41.60882,-83.00496,detection,2019-05-15,234,May
A69-1602-24065,41.60847044439672,-83.00402891098399,interpolated,2019-05-16,235,May
A69-1602-24065,41.60793176490963,-83.00259406471383,interpolated,2019-05-17,236,May
A69-1602-24065,41.607393085422544,-83.00115921844368,interpolated,2019-05-18,237,May
A69-1602-24065,41.60685440593545,-82.99972437217352,interpolated,2019-05-19,238,May
A69-1602-24065,41.60631572644836,-82.99828952590336,interpolated,2019-05-20,239,May
A69-1602-24065,41.60577704696127,-82.99685467963319,interpolated,2019-05-21,240,May
A69-1602-24065,41.60523836747418,-82.99541983336303,interpolated,2019-05-22,241,May
A69-1602-24065,41.604699687987086,-82.99398498709287,interpolated,2019-05-23,242,May
A69-1602-24065,41.6041610085,-82.99255014082271,interpolated,2019-05-24,243,May
A69-1602-24065,41.60362232901291,-82.99111529455256,interpolated,2019-05-25,244,May
A69-1602-24065,41.603083649525814,-82.9896804482824,interpolated,2019-05-26,245,May
A69-1602-24065,41.60254497003873,-82.98824560201224,interpolated,2019-05-27,246,May
A69-1602-24065,41.602006290551635,-82.98681075574207,interpolated,2019-05-28,247,May
A69-1602-24065,41.60146761106454,-82.98537590947191,interpolated,2019-05-29,248,May
A69-1602-24065,41.60092893157746,-82.98394106320175,interpolated,2019-05-30,249,May
A69-1602-24065,41.600390252090364,-82.9825062169316,interpolated,2019-05-31,250,May
A69-1602-24065,41.59985157260327,-82.98107137066144,interpolated,2019-06-01,251,June
A69-1602-24065,41.599312893116185,-82.97963652439128,interpolated,2019-06-02,252,June
A69-1602-24065,41.59877421362909,-82.97820167812112,interpolated,2019-06-03,253,June
A69-1602-24065,41.598235534142,-82.97676683185095,interpolated,2019-06-04,254,June
A69-1602-24065,41.59769685465491,-82.9753319855808,interpolated,2019-06-05,255,June
A69-1602-24065,41.59715817516782,-82.97389713931064,interpolated,2019-06-06,256,June
A69-1602-24065,41.59661949568073,-82.97246229304048,interpolated,2019-06-07,257,June
A69-1602-24065,41.59608081619364,-82.97102744677032,interpolated,2019-06-08,258,June
A69-1602-24065,41.59554213670655,-82.96959260050016,interpolated,2019-06-09,259,June
A69-1602-24065,41.595003457219455,-82.96815775423,interpolated,2019-06-10,260,June
A69-1602-24065,41.59446477773237,-82.96672290795983,interpolated,2019-06-11,261,June
A69-1602-24065,41.59392609824528,-82.96528806168968,interpolated,2019-06-12,262,June
A69-1602-24065,41.593387418758184,-82.96385321541952,interpolated,2019-06-13,263,June
A69-1602-24065,41.5928487392711,-82.96241836914936,interpolated,2019-06-14,264,June
A69-1602-24065,41.592310059784005,-82.9609835228792,interpolated,2019-06-15,265,June
A69-1602-24065,41.59177138029691,-82.95954867660905,interpolated,2019-06-16,266,June
A69-1602-24065,41.591232700809826,-82.95811383033889,interpolated,2019-06-17,267,June
A69-1602-24065,41.59069402132273,-82.95667898406872,interpolated,2019-06-18,268,June
A69-1602-24065,41.59015534183564,-82.95524413779856,interpolated,2019-06-19,269,June
A69-1602-24065,41.589616662348554,-82.9538092915284,interpolated,2019-06-20,270,June
A69-1602-24065,41.58907798286146,-82.95237444525824,interpolated,2019-06-21,271,June
A69-1602-24065,41.58853930337437,-82.95093959898809,interpolated,2019-06-22,272,June
A69-1602-24065,41.58800062388728,-82.94950475271793,interpolated,2019-06-23,273,June
A69-1602-24065,41.58746194440019,-82.94806990644777,interpolated,2019-06-24,274,June
A69-1602-24065,41.586923264913096,-82.9466350601776,interpolated,2019-06-25,275,June
A69-1602-24065,41.58638458542601,-82.94520021390744,interpolated,2019-06-26,276,June
A69-1602-24065,41.58584590593892,-82.94376536763728,interpolated,2019-06-27,277,June
A69-1602-24065,41.585307226451825,-82.94233052136713,interpolated,2019-06-28,278,June
A69-1602-24065,41.58476854696473,-82.94089567509697,interpolated,2019-06-29,279,June
A69-1602-24065,41.584229867477646,-82.93946082882681,interpolated,2019-06-30,280,June
A69-1602-24065,41.58369118799055,-82.93802598255665,interpolated,2019-07-01,281,July
A69-1602-24065,41.58315250850346,-82.93659113628648,interpolated,2019-07-02,282,July
A69-1602-24065,41.582613829016374,-82.93515629001632,interpolated,2019-07-03,283,July
A69-1602-24065,41.58207514952928,-82.93372144374617,interpolated,2019-07-04,284,July
A69-1602-24065,41.58153647004219,-82.93228659747601,interpolated,2019-07-05,285,July
A69-1602-24065,41.5809977905551,-82.93085175120585,interpolated,2019-07-06,286,July
A69-1602-24065,41.58045911106801,-82.92941690493569,interpolated,2019-07-07,287,July
A69-1602-24065,41.579920431580916,-82.92798205866553,interpolated,2019-07-08,288,July
A69-1602-24065,41.57912,-82.92585,detection,2019-07-09,289,July
A69-1602-24065,41.57912,-82.92585,interpolated,2019-07-10,290,July
A69-1602-24065,41.57912,-82.92585,interpolated,2019-07-11,291,July
A69-1602-24065,41.57912,-82.92585,interpolated,2019-07-12,292,July
A69-1602-24065,41.57912,-82.92585,interpolated,2019-07-13,293,July
A69-1602-24065,41.57912,-82.92585,interpolated,2019-07-14,294,July
A69-1602-24065,41.57912,-82.92585,interpolated,2019-07-15,295,July
A69-1602-24065,41.57912,-82.92585,interpolated,2019-07-16,296,July
A69-1602-24065,41.57912,-82.92585,interpolated,2019-07-17,297,July
A69-1602-24065,41.57912,-82.92585,interpolated,2019-07-18,298,July
A69-1602-24065,41.57912,-82.92585,interpolated,2019-07-19,299,July
A69-1602-24065,41.57912,-82.92585,detection,2019-07-20,300,July
A69-1602-24065,41.57912,-82.92585,detection,2019-07-21,301,July
A69-1602-24065,41.57912,-82.92585,detection,2019-07-22,302,July
A69-1602-24065,41.57912,-82.92585,detection,2019-07-23,303,July
A69-1602-24065,41.57912,-82.92585,detection,2019-07-24,304,July
A69-1602-24065,41.57916697480932,-82.92571632031488,interpolated,2019-07-25,305,July
A69-1602-24065,41.57983826550147,-82.9238059788007,interpolated,2019-07-26,306,July
A69-1602-24065,41.580509556193626,-82.92189563728654,interpolated,2019-07-27,307,July
A69-1602-24065,41.58118084688578,-82.91998529577236,interpolated,2019-07-28,308,July
A69-1602-24065,41.58185213757793,-82.91807495425819,interpolated,2019-07-29,309,July
A69-1602-24065,41.582523428270086,-82.91616461274403,interpolated,2019-07-30,310,July
A69-1602-24065,41.58319471896224,-82.91425427122985,interpolated,2019-07-31,311,July
A69-1602-24065,41.58386600965439,-82.91234392971569,interpolated,2019-08-01,312,August
A69-1602-24065,41.58453730034655,-82.91043358820151,interpolated,2019-08-02,313,August
A69-1602-24065,41.5852085910387,-82.90852324668734,interpolated,2019-08-03,314,August
A69-1602-24065,41.585879881730854,-82.90661290517318,interpolated,2019-08-04,315,August
A69-1602-24065,41.58655117242301,-82.904702563659,interpolated,2019-08-05,316,August
A69-1602-24065,41.58722246311517,-82.90279222214483,interpolated,2019-08-06,317,August
A69-1602-24065,41.58789375380732,-82.90088188063066,interpolated,2019-08-07,318,August
A69-1602-24065,41.588565044499475,-82.89897153911649,interpolated,2019-08-08,319,August
A69-1602-24065,41.58923633519163,-82.89706119760233,interpolated,2019-08-09,320,August
A69-1602-24065,41.58990762588378,-82.89515085608815,interpolated,2019-08-10,321,August
A69-1602-24065,41.590578916575936,-82.89324051457398,interpolated,2019-08-11,322,August
A69-1602-24065,41.59125020726809,-82.89133017305981,interpolated,2019-08-12,323,August
A69-1602-24065,41.59192149796024,-82.88941983154564,interpolated,2019-08-13,324,August
A69-1602-24065,41.5925927886524,-82.88750949003148,interpolated,2019-08-14,325,August
A69-1602-24065,41.59326407934455,-82.8855991485173,interpolated,2019-08-15,326,August
A69-1602-24065,41.593935370036704,-82.88368880700313,interpolated,2019-08-16,327,August
A69-1602-24065,41.59460666072886,-82.88177846548896,interpolated,2019-08-17,328,August
A69-1602-24065,41.59527795142101,-82.87986812397479,interpolated,2019-08-18,329,August
A69-1602-24065,41.595949242113164,-82.87795778246061,interpolated,2019-08-19,330,August
A69-1602-24065,41.59662053280532,-82.87604744094645,interpolated,2019-08-20,331,August
A69-1602-24065,41.59729182349747,-82.87413709943228,interpolated,2019-08-21,332,August
A69-1602-24065,41.597963114189625,-82.87222675791811,interpolated,2019-08-22,333,August
A69-1602-24065,41.59863440488178,-82.87031641640394,interpolated,2019-08-23,334,August
A69-1602-24065,41.59930569557394,-82.86840607488976,interpolated,2019-08-24,335,August
A69-1602-24065,41.59997698626609,-82.8664957333756,interpolated,2019-08-25,336,August
A69-1602-24065,41.600648276958246,-82.86458539186143,interpolated,2019-08-26,337,August
A69-1602-24065,41.6013195676504,-82.86267505034726,interpolated,2019-08-27,338,August
A69-1602-24065,41.60199085834255,-82.86076470883309,interpolated,2019-08-28,339,August
A69-1602-24065,41.60266214903471,-82.85885436731891,interpolated,2019-08-29,340,August
A69-1602-24065,41.60333343972686,-82.85694402580475,interpolated,2019-08-30,341,August
A69-1602-24065,41.604004730419014,-82.85503368429058,interpolated,2019-08-31,342,August
A69-1602-24065,41.60467602111117,-82.85312334277641,interpolated,2019-09-01,343,September
A69-1602-24065,41.60534731180332,-82.85121300126224,interpolated,2019-09-02,344,September
A69-1602-24065,41.606018602495475,-82.84930265974806,interpolated,2019-09-03,345,September
A69-1602-24065,41.60668989318763,-82.8473923182339,interpolated,2019-09-04,346,September
A69-1602-24065,41.60736118387978,-82.84548197671973,interpolated,2019-09-05,347,September
A69-1602-24065,41.608032474571935,-82.84357163520555,interpolated,2019-09-06,348,September
A69-1602-24065,41.60870376526409,-82.84166129369139,interpolated,2019-09-07,349,September
A69-1602-24065,41.60937505595624,-82.83975095217721,interpolated,2019-09-08,350,September
A69-1602-24065,41.610046346648396,-82.83784061066305,interpolated,2019-09-09,351,September
A69-1602-24065,41.61071763734055,-82.83593026914888,interpolated,2019-09-10,352,September
A69-1602-24065,41.61138892803271,-82.8340199276347,interpolated,2019-09-11,353,September
A69-1602-24065,41.612060218724864,-82.83210958612054,interpolated,2019-09-12,354,September
A69-1602-24065,41.61273150941702,-82.83019924460636,interpolated,2019-09-13,355,September
A69-1602-24065,41.61340280010917,-82.8282889030922,interpolated,2019-09-14,356,September
A69-1602-24065,41.614074090801324,-82.82637856157803,interpolated,2019-09-15,357,September
A69-1602-24065,41.61474538149348,-82.82446822006385,interpolated,2019-09-16,358,September
A69-1602-24065,41.61541667218563,-82.82255787854969,interpolated,2019-09-17,359,September
A69-1602-24065,41.616087962877785,-82.82064753703551,interpolated,2019-09-18,360,September
A69-1602-24065,41.61675925356994,-82.81873719552134,interpolated,2019-09-19,361,September
A69-1602-24065,41.61743054426209,-82.81682685400718,interpolated,2019-09-20,362,September
A69-1602-24065,41.618101834954246,-82.814916512493,interpolated,2019-09-21,363,September
A69-1602-24065,41.6187731256464,-82.81300617097884,interpolated,2019-09-22,364,September
A69-1602-24065,41.61944441633855,-82.81109582946466,interpolated,2019-09-23,365,September
A69-1602-24065,41.620115707030706,-82.80918548795049,interpolated,2019-09-24,366,September
A69-1602-24065,41.62078699772286,-82.80727514643633,interpolated,2019-09-25,367,September
A69-1602-24065,41.62145828841501,-82.80536480492215,interpolated,2019-09-26,368,September
A69-1602-24065,41.62212957910717,-82.80345446340799,interpolated,2019-09-27,369,September
A69-1602-24065,41.62280086979932,-82.80154412189381,interpolated,2019-09-28,370,September
A69-1602-24065,41.62347216049148,-82.79963378037964,interpolated,2019-09-29,371,September
A69-1602-24065,41.624143451183635,-82.79772343886548,interpolated,2019-09-30,372,September
A69-1602-24065,41.62481474187579,-82.7958130973513,interpolated,2019-10-01,373,October
A69-1602-24065,41.62548603256794,-82.79390275583714,interpolated,2019-10-02,374,October
A69-1602-24065,41.626157323260095,-82.79199241432296,interpolated,2019-10-03,375,October
A69-1602-24065,41.62682861395225,-82.79008207280879,interpolated,2019-10-04,376,October
A69-1602-24065,41.6274999046444,-82.78817173129463,interpolated,2019-10-05,377,October
A69-1602-24065,41.628171195336556,-82.78626138978045,interpolated,2019-10-06,378,October
A69-1602-24065,41.62884248602871,-82.78435104826627,interpolated,2019-10-07,379,October
A69-1602-24065,41.62951377672086,-82.78244070675211,interpolated,2019-10-08,380,October
A69-1602-24065,41.63018506741302,-82.78053036523794,interpolated,2019-10-09,381,October
A69-1602-24065,41.63085635810517,-82.77862002372378,interpolated,2019-10-10,382,October
A69-1602-24065,41.631527648797324,-82.7767096822096,interpolated,2019-10-11,383,October
A69-1602-24065,41.63219893948948,-82.77479934069542,interpolated,2019-10-12,384,October
A69-1602-24065,41.63287023018163,-82.77288899918126,interpolated,2019-10-13,385,October
A69-1602-24065,41.63378,-82.7703,detection,2019-10-14,386,October
A69-1602-24066,41.45645,-82.7273,detection,2018-09-23,0,September
A69-1602-24066,41.45341,-82.72473,detection,2018-09-23,0,September
A69-1602-24066,41.45341,-82.72473,detection,2018-09-24,1,September
A69-1602-24066,41.45645,-82.7273,detection,2018-09-24,1,September
A69-1602-24066,41.45645,-82.7273,detection,2018-09-25,2,September
A69-1602-24066,41.45341,-82.72473,detection,2018-09-25,2,September
A69-1602-24066,41.45645,-82.7273,detection,2018-09-26,3,September
A69-1602-24066,41.45341,-82.72473,detection,2018-09-26,3,September
A69-1602-24066,41.45645,-82.7273,detection,2018-09-27,4,September
A69-1602-24066,41.45341,-82.72473,detection,2018-09-27,4,September
A69-1602-24066,41.45645,-82.7273,detection,2018-09-28,5,September
A69-1602-24066,41.45341,-82.72473,detection,2018-09-28,5,September
A69-1602-24066,41.46085,-82.71633,detection,2018-09-28,5,September
A69-1602-24066,41.46963,-82.72596,detection,2018-09-28,5,September
A69-1602-24066,41.45645,-82.7273,detection,2018-09-29,6,September
A69-1602-24066,41.46085,-82.71633,detection,2018-09-29,6,September
A69-1602-24066,41.45341,-82.72473,detection,2018-09-29,6,September
A69-1602-24066,41.45645,-82.7273,detection,2018-09-30,7,September
A69-1602-24066,41.45341,-82.72473,detection,2018-09-30,7,September
A69-1602-24066,41.45645,-82.7273,detection,2018-10-01,8,October
A69-1602-24066,41.45341,-82.72473,detection,2018-10-01,8,October
A69-1602-24066,41.45645,-82.7273,detection,2018-10-02,9,October
A69-1602-24066,41.45341,-82.72473,detection,2018-10-02,9,October
A69-1602-24066,41.45645,-82.7273,detection,2018-10-03,10,October
A69-1602-24066,41.45341,-82.72473,detection,2018-10-03,10,October
A69-1602-24066,41.45645,-82.7273,detection,2018-10-04,11,October
A69-1602-24066,41.45341,-82.72473,detection,2018-10-04,11,October
A69-1602-24066,41.46085,-82.71633,detection,2018-10-04,11,October
A69-1602-24066,41.46963,-82.72596,detection,2018-10-04,11,October
A69-1602-24066,41.46085,-82.71633,detection,2018-10-05,12,October
A69-1602-24066,41.46963,-82.72596,detection,2018-10-05,12,October
A69-1602-24066,41.46173,-82.74008,detection,2018-10-05,12,October
A69-1602-24066,41.46591,-82.70012,detection,2018-10-05,12,October
A69-1602-24066,41.4767,-82.71092,detection,2018-10-05,12,October
A69-1602-24066,41.45832,-82.7285,detection,2018-10-05,12,October
A69-1602-24066,41.46173,-82.74008,detection,2018-10-06,13,October
A69-1602-24066,41.46173,-82.74008,detection,2018-10-07,14,October
A69-1602-24066,41.46173,-82.74008,detection,2018-10-08,15,October
A69-1602-24066,41.46173,-82.74008,detection,2018-10-09,16,October
A69-1602-24066,41.45832,-82.7285,detection,2018-10-09,16,October
A69-1602-24066,41.46963,-82.72596,detection,2018-10-09,16,October
A69-1602-24066,41.46085,-82.71633,detection,2018-10-09,16,October
A69-1602-24066,41.45341,-82.72473,detection,2018-10-09,16,October
A69-1602-24066,41.45645,-82.7273,detection,2018-10-09,16,October
A69-1602-24066,41.46591,-82.70012,detection,2018-10-09,16,October
A69-1602-24066,41.45832,-82.7285,detection,2018-10-10,17,October
A69-1602-24066,41.45832,-82.7285,detection,2018-10-11,18,October
A69-1602-24066,41.45832,-82.7285,detection,2018-10-12,19,October
A69-1602-24066,41.46963,-82.72596,detection,2018-10-12,19,October
A69-1602-24066,41.46085,-82.71633,detection,2018-10-12,19,October
A69-1602-24066,41.45341,-82.72473,detection,2018-10-12,19,October
A69-1602-24066,41.45645,-82.7273,detection,2018-10-12,19,October
A69-1602-24066,41.46085,-82.71633,detection,2018-10-13,20,October
A69-1602-24066,41.45645,-82.7273,detection,2018-10-13,20,October
A69-1602-24066,41.45341,-82.72473,detection,2018-10-13,20,October
A69-1602-24066,41.46963,-82.72596,detection,2018-10-13,20,October
A69-1602-24066,41.46591,-82.70012,detection,2018-10-13,20,October
A69-1602-24066,41.46591,-82.70012,detection,2018-10-14,21,October
A69-1602-24066,41.46591,-82.70012,detection,2018-10-15,22,October
A69-1602-24066,41.46085,-82.71633,detection,2018-10-15,22,October
A69-1602-24066,41.45645,-82.7273,detection,2018-10-15,22,October
A69-1602-24066,41.45341,-82.72473,detection,2018-10-15,22,October
A69-1602-24066,41.46085,-82.71633,detection,2018-10-16,23,October
A69-1602-24066,41.46963,-82.72596,detection,2018-10-16,23,October
A69-1602-24066,41.47956,-82.6937,detection,2018-10-16,23,October
A69-1602-24066,41.49441,-82.69843,detection,2018-10-16,23,October
A69-1602-24066,41.495076705698395,-82.69882320578387,interpolated,2018-10-17,24,October
A69-1602-24066,41.49593520181364,-82.69932952459705,interpolated,2018-10-18,25,October
A69-1602-24066,41.49679369792889,-82.69983584341023,interpolated,2018-10-19,26,October
A69-1602-24066,41.497652194044136,-82.7003421622234,interpolated,2018-10-20,27,October
A69-1602-24066,41.49851069015938,-82.70084848103657,interpolated,2018-10-21,28,October
A69-1602-24066,41.49936918627463,-82.70135479984974,interpolated,2018-10-22,29,October
A69-1602-24066,41.50022768238988,-82.70186111866292,interpolated,2018-10-23,30,October
A69-1602-24066,41.50108617850512,-82.7023674374761,interpolated,2018-10-24,31,October
A69-1602-24066,41.50194467462037,-82.70287375628926,interpolated,2018-10-25,32,October
A69-1602-24066,41.50280317073562,-82.70338007510244,interpolated,2018-10-26,33,October
A69-1602-24066,41.50366166685086,-82.70388639391562,interpolated,2018-10-27,34,October
A69-1602-24066,41.50452016296611,-82.70439271272879,interpolated,2018-10-28,35,October
A69-1602-24066,41.50537865908136,-82.70489903154197,interpolated,2018-10-29,36,October
A69-1602-24066,41.5062371551966,-82.70540535035514,interpolated,2018-10-30,37,October
A69-1602-24066,41.50709565131185,-82.70591166916832,interpolated,2018-10-31,38,October
A69-1602-24066,41.5079541474271,-82.7064179879815,interpolated,2018-11-01,39,November
A69-1602-24066,41.50881264354234,-82.70692430679466,interpolated,2018-11-02,40,November
A69-1602-24066,41.50967113965759,-82.70743062560784,interpolated,2018-11-03,41,November
A69-1602-24066,41.51052963577284,-82.70793694442101,interpolated,2018-11-04,42,November
A69-1602-24066,41.51138813188808,-82.70844326323419,interpolated,2018-11-05,43,November
A69-1602-24066,41.51224662800333,-82.70894958204737,interpolated,2018-11-06,44,November
A69-1602-24066,41.51310512411858,-82.70945590086053,interpolated,2018-11-07,45,November
A69-1602-24066,41.513963620233824,-82.70996221967371,interpolated,2018-11-08,46,November
A69-1602-24066,41.51482211634907,-82.7104685384869,interpolated,2018-11-09,47,November
A69-1602-24066,41.51568061246432,-82.71097485730006,interpolated,2018-11-10,48,November
A69-1602-24066,41.516539108579565,-82.71148117611324,interpolated,2018-11-11,49,November
A69-1602-24066,41.517397604694814,-82.7119874949264,interpolated,2018-11-12,50,November
A69-1602-24066,41.51825610081006,-82.71249381373958,interpolated,2018-11-13,51,November
A69-1602-24066,41.51911459692531,-82.71300013255276,interpolated,2018-11-14,52,November
A69-1602-24066,41.519973093040555,-82.71350645136593,interpolated,2018-11-15,53,November
A69-1602-24066,41.520831589155804,-82.71401277017911,interpolated,2018-11-16,54,November
A69-1602-24066,41.521690085271054,-82.71451908899229,interpolated,2018-11-17,55,November
A69-1602-24066,41.522548581386296,-82.71502540780546,interpolated,2018-11-18,56,November
A69-1602-24066,41.523407077501545,-82.71553172661864,interpolated,2018-11-19,57,November
A69-1602-24066,41.524265573616795,-82.7160380454318,interpolated,2018-11-20,58,November
A69-1602-24066,41.52512406973204,-82.71654436424498,interpolated,2018-11-21,59,November
A69-1602-24066,41.525982565847286,-82.71705068305816,interpolated,2018-11-22,60,November
A69-1602-24066,41.526841061962536,-82.71755700187133,interpolated,2018-11-23,61,November
A69-1602-24066,41.52769955807778,-82.71806332068451,interpolated,2018-11-24,62,November
A69-1602-24066,41.52855805419303,-82.71856963949767,interpolated,2018-11-25,63,November
A69-1602-24066,41.52941655030828,-82.71907595831085,interpolated,2018-11-26,64,November
A69-1602-24066,41.53027504642352,-82.71958227712403,interpolated,2018-11-27,65,November
A69-1602-24066,41.53113354253877,-82.7200885959372,interpolated,2018-11-28,66,November
A69-1602-24066,41.53199203865402,-82.72059491475038,interpolated,2018-11-29,67,November
A69-1602-24066,41.53285053476926,-82.72110123356356,interpolated,2018-11-30,68,November
A69-1602-24066,41.53370903088451,-82.72160755237672,interpolated,2018-12-01,69,December
A69-1602-24066,41.53456752699976,-82.7221138711899,interpolated,2018-12-02,70,December
A69-1602-24066,41.535426023115,-82.72262019000307,interpolated,2018-12-03,71,December
A69-1602-24066,41.53628451923025,-82.72312650881625,interpolated,2018-12-04,72,December
A69-1602-24066,41.5371430153455,-82.72363282762943,interpolated,2018-12-05,73,December
A69-1602-24066,41.53800151146074,-82.7241391464426,interpolated,2018-12-06,74,December
A69-1602-24066,41.53886000757599,-82.72464546525578,interpolated,2018-12-07,75,December
A69-1602-24066,41.53971850369124,-82.72515178406896,interpolated,2018-12-08,76,December
A69-1602-24066,41.54057699980649,-82.72565810288212,interpolated,2018-12-09,77,December
A69-1602-24066,41.54143549592173,-82.7261644216953,interpolated,2018-12-10,78,December
A69-1602-24066,41.54229399203698,-82.72667074050847,interpolated,2018-12-11,79,December
A69-1602-24066,41.54315248815223,-82.72717705932165,interpolated,2018-12-12,80,December
A69-1602-24066,41.54401098426747,-82.72768337813483,interpolated,2018-12-13,81,December
A69-1602-24066,41.54486948038272,-82.728189696948,interpolated,2018-12-14,82,December
A69-1602-24066,41.54572797649797,-82.72869601576117,interpolated,2018-12-15,83,December
A69-1602-24066,41.546586472613214,-82.72920233457434,interpolated,2018-12-16,84,December
A69-1602-24066,41.54744496872846,-82.72970865338752,interpolated,2018-12-17,85,December
A69-1602-24066,41.54830346484371,-82.7302149722007,interpolated,2018-12-18,86,December
A69-1602-24066,41.549161960958955,-82.73072129101386,interpolated,2018-12-19,87,December
A69-1602-24066,41.550020457074204,-82.73122760982704,interpolated,2018-12-20,88,December
A69-1602-24066,41.550878953189454,-82.73173392864022,interpolated,2018-12-21,89,December
A69-1602-24066,41.551737449304696,-82.73224024745339,interpolated,2018-12-22,90,December
A69-1602-24066,41.552595945419945,-82.73274656626657,interpolated,2018-12-23,91,December
A69-1602-24066,41.553454441535195,-82.73325288507974,interpolated,2018-12-24,92,December
A69-1602-24066,41.55431293765044,-82.73375920389292,interpolated,2018-12-25,93,December
A69-1602-24066,41.555171433765686,-82.7342655227061,interpolated,2018-12-26,94,December
A69-1602-24066,41.556029929880935,-82.73477184151926,interpolated,2018-12-27,95,December
A69-1602-24066,41.55688842599618,-82.73527816033244,interpolated,2018-12-28,96,December
A69-1602-24066,41.55774692211143,-82.73578447914562,interpolated,2018-12-29,97,December
A69-1602-24066,41.558605418226676,-82.73629079795879,interpolated,2018-12-30,98,December
A69-1602-24066,41.55946391434192,-82.73679711677197,interpolated,2018-12-31,99,December
A69-1602-24066,41.56032241045717,-82.73730343558513,interpolated,2019-01-01,100,January
A69-1602-24066,41.56118090657242,-82.73780975439831,interpolated,2019-01-02,101,January
A69-1602-24066,41.56203940268766,-82.7383160732115,interpolated,2019-01-03,102,January
A69-1602-24066,41.56289789880291,-82.73882239202466,interpolated,2019-01-04,103,January
